key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
3125166712,Asclepias albicans S.Watson,32.8605,-116.234,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:43.683+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2006,3,25,2006-03-25T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:43.683+00:00,https://cch2.org/portal/collections/individual/index.php?occid=435845,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,NA,"Student1 USD; K. Ikard, N. Comeaux, M. Ziglar, T. Veino",Jon P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,435845,NA,03/25/2006,NA,NA,3125166712,24A52C09-FB94-44FE-BE12-C4E1FB0C8ECA,63241,NA,SD,NA,NA,NA,"shrub; yellow flowers, photosynthetic stems",FL,NA,NA,NA,NA,400,NA,Asclepias albicans S.Watson,SD180854,12,"narrow steep ravine, almost fully covered in granodioritic boulders.",b9393400-e738-4f6c-85c0-deb836bf0c1b,"Anza-Borrego Desert State Park, Tierra Blanca Mountains, Surprise Canyon, west of Mountain Palm Springs; ravine at head of canyon, south of palm grove.",San Diego,http://creativecommons.org/licenses/by-nc/4.0/,84,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Coordinates from label,f78194a5-f44b-44ae-9916-101355f2c501,n/a,Desert Scrub,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125034729,Asclepias albicans S.Watson,32.92387,-116.35651,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:35.517+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2006,5,20,2006-05-20T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:35.517+00:00,https://cch2.org/portal/collections/individual/index.php?occid=435839,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,NA,Jon P. Rebman,Jon P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,435839,NA,05/20/2006,NA,NA,3125034729,83A4444C-7325-4F8D-AD11-3CEAAD856184,63241,NA,SD,NA,NA,NA,"Stem succulent to 2.5 m tall, flowers white; uncommon",FL,NA,NA,NA,NA,835,NA,Asclepias albicans S.Watson,SD177963,12892,granite boulders,2e992dad-8527-4c1f-ac96-91e6991857bb,"Vallecito Valley (BLM Wilderness area): S of Vallecito Stage Station County Park in Potrero Canyon, approx. half-way up the west-facing slope of the Sawtooth Mountains",San Diego,http://creativecommons.org/licenses/by-nc/4.0/,140,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Coordinates from label,f78194a5-f44b-44ae-9916-101355f2c501,n/a,"Desert scrub with Nolina parryi, Ziziphus parryi, Ericameria brachylepis, Agave deserti, Prunus fremontii, Juniperus californica, Simmondsia chinensis, and Quercus cornelius-mullerii",n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846485825,Asclepias albicans S.Watson,34.165617,-113.9477,"cdc,gass84,colmano,inmafu",3c59bd42-7bfd-421b-8da4-275780390e4c,e1f6195c-b21b-4601-809e-bdf0488ee9a4,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:20.089+00:00,2023-09-01T23:24:49.355+00:00,265,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2005,3,1,2005-03-01T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:24:49.355+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14340337,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,Wendy C. Hodgson; Dixie Damrel,NA,WGS84,Magnoliopsida,US,United States of America,NA,14340337,NA,NA,NA,NA,1846485825,d7d3c843-c92e-4d5f-8815-b889d60702be,3755,DES00087385,DES,NA,NA,NA,"Uncommon in drainage, branched from base.",NA,NA,NA,NA,NA,590,NA,Asclepias albicans S.Watson,NA,19161,"Sonoran Desert scrub, south-facing rocky slope.",d7d3c843-c92e-4d5f-8815-b889d60702be,"Buckskin Mountains, north side of Squaw Peak.",La Paz County,http://creativecommons.org/licenses/by-nc/3.0/,60,edb9860c-c481-4d19-88cc-224a536ebcd4,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a8dfdf0d-ceae-466f-ab90-393a0d2319be,NA,"Carnegia gigantea, Ferocactus cylindraceus, Cercidium microphyllum, Echinocereus engelmannii, Ambrosia dumosa, Encelia farinosa, Hyptis emoryi, Sphaeralcea ambigua, Lycium exsertum, Larrea tridentata, Cylindropuntia acanthocarpa, Bahiopsis parishii, Ephedra viridis, Hilaria rigida, Anemone tuberosa, Argythamnia neomexicana, Erodium cicutarium, Pholistoma auritum, Pterostegia drymarioides.",NA,NA,NA,NA,NA,NA,wendy hodgson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125030702,Asclepias albicans S.Watson,32.7452,-116.1379,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:35.376+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2005,3,30,2005-03-30T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:35.376+00:00,https://cch2.org/portal/collections/individual/index.php?occid=435849,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Jeannie Gregory; J.Barth, L.Hendrickson, K.Rich, M.Mulligan",Jon P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,435849,NA,03/30/2005,NA,NA,3125030702,0E2D02B6-DA7B-47B4-BD64-0DCE10C5E2CA,63241,NA,SD,NA,NA,NA,Perennial to 5 feet.,FR,NA,NA,NA,NA,488,NA,Asclepias albicans S.Watson,SD181933,1359,"Rocky, sandy desert wash",ee5aa521-8fa5-4ab6-a46d-abb974f5d8d8,Anza-Borrego Desert State Park; 8 miles W of Ocotillo at Eastern base of Jacumba Mtns; Mortero Canyon Rd; near Dos Cabezas Mine.,San Diego,http://creativecommons.org/licenses/by-nc/4.0/,89,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Coordinates from label,f78194a5-f44b-44ae-9916-101355f2c501,n/a,"Encelia farinosa, Nicotiana sp., Hyptis emoryi, Salvia apiana, Lupinus sp., Croton californicus",n/a,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=2ee143a3-f02f-4f77-bab3-7f9172ae0f45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125165719,Asclepias albicans S.Watson,32.84229,-116.2262,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:43.825+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2005,3,26,2005-03-26T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:43.825+00:00,https://cch2.org/portal/collections/individual/index.php?occid=435909,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,Royce Riggan,Jon P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,435909,NA,03/26/2005,NA,NA,3125165719,8BD7E8DE-3818-40CD-86DD-D6082819E785,63241,SD00059012,SD,NA,NA,NA,Perennial with white flowers,FFL,NA,NA,NA,NA,288,NA,Asclepias albicans S.Watson,SD210646,101,"Primarily Julian Schist, north facing slope",219900ee-83d7-4440-953f-53e82ac41937,"Anza-Borrego State Park, just SW of Bow Willow Ranger Station, about 1½ miles W of Highway S-2",San Diego,http://creativecommons.org/licenses/by-nc/4.0/,85,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Coordinates from label,f78194a5-f44b-44ae-9916-101355f2c501,n/a,Sparse Creosote Bush scrub on sandy outwash,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430464449,Asclepias albicans S.Watson,32.7452,-116.1379,"cdc,gass84,inmafu",9781ce05-2379-4a10-ab3b-c91346510df8,55807027-6d78-46bd-b2cb-301295ee35aa,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T19:15:17.346+00:00,2023-09-01T19:35:37.692+00:00,206,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2006-01-01T00:00:00,NA,NORTH_AMERICA,California,2005,3,30,2005-03-30T00:00:00,2023-04-12T00:18:41.000+00:00,2023-09-01T19:35:37.692+00:00,https://cch2.org/portal/collections/individual/index.php?occid=736373,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Jeannie Gregory; J. Barth, L. Hendrickson, K. Rich, M. Mulligan",J. P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,736373,NA,NA,NA,RSA,2430464449,2ee143a3-f02f-4f77-bab3-7f9172ae0f45,63241,NA,RSA,NA,NA,NA,Perennialto 5 feet.,flowers,NA,NA,NA,NA,488,NA,Asclepias albicans S.Watson,RSA accession: 733251,1359,"Vegetation: Encelia farinosa, Nicotiana sp., Hyptis emoryi, Salvia apiana, Lupinus sp., Croton californicus. Geology: Rocky, sandy desert wash.",03b80043-a396-4607-ac5c-d30d119f5a32,Anza-Borrego Desert State Park; 8 miles W of Ocotillo at Eastern base of Jacumba Mtns; Mortrero Canyon Rd; near Dos Cabezas Mine.,San Diego,http://creativecommons.org/licenses/by-nc/4.0/,89,3818e1d3-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,NA,f0478ac0-217e-47a7-b264-24e59dcf19cc,NA,NA,NA,NA,a4814c88-fc5d-4f61-a896-5f342c9c2654,herbarium sheet,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=0E2D02B6-DA7B-47B4-BD64-0DCE10C5E2CA,Andrew S. Wheeler; cataloged date: 2008-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2251346148,Asclepias albicans S.Watson,32.842,-116.226,"cdc,gass84",040c5662-da76-4782-a48e-cdea1892d14c,b3bf3a83-1f68-4541-a03f-330d30d567f5,fb5e4c2a-579c-434b-a446-3a665dd732ad,fbca90e3-8aed-48b1-84e3-369afbd000ce,NA,DWC_ARCHIVE,2023-08-23T07:47:10.007+00:00,2023-08-25T12:56:25.895+00:00,306,MATERIAL_SAMPLE,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2005,3,26,2005-03-26T00:00:00,NA,2023-08-25T12:56:25.895+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,NA,Royce Riggan,Jon P. Rebman,WGS84,Magnoliopsida,US,United States of America,NA,SDH163-14,NA,NA,NA,NA,2251346148,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH163-14,NA,210646,NA,NA,NA,NA,"San Diego Natural History Museum, Herbarium",NA,NA,NA,NA,NA,288,0,Asclepias albicans S.Watson,NA,NA,Sparse Creosote Bush scrub on sandy outwash; Prima,NA,"San Diego, Anza-Borrego State Park, just SW of Bow Willow Ran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCDB-24907-E09,NA,NA,NA,NA,NA,NA,,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422457035,Asclepias albicans S.Watson,33.01681,-114.669,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:07.641+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2005,4,16,2005-04-16T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:07.641+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1626095,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Larry Hendrickson; Jon P. Rebman, et al.",NA,WGS84,Magnoliopsida,US,United States of America,NA,1626095,NA,2005-4-16,NA,NA,2422457035,UCR-BPS-202846,63241,UCR0016701,UCR,NA,NA,NA,NA,Flowering,NA,NA,NA,NA,115,NA,Asclepias albicans S.Watson,UCR-202846,3218,"Narrow portion of canyon near fall and plunge pool with Olneya tesota, Prosopis glandulosa var. torreyana, Acacia greggii, Hyptis emoryi, Bebbia juncea var. aspera.",08f03d3f-3458-4569-9a75-b27ebaf8021f,"Picacho State Recreation Area, Bear Canyon Wash, c. 1.5 mi southwest of the Colorado River",Imperial,http://creativecommons.org/licenses/by-nc/4.0/,106,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=F315E822-471F-4C9F-BF5D-29C8B8EF212A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125162708,Asclepias albicans S.Watson,33.0168,-114.6689,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:43.819+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,241,NORTH_AMERICA,California,2005,4,16,2005-04-16T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:43.819+00:00,https://cch2.org/portal/collections/individual/index.php?occid=435866,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Larry Hendrickson; Jon Rebman, et al.",NA,WGS84,Magnoliopsida,US,United States of America,NA,435866,NA,04/16/2005,NA,NA,3125162708,F315E822-471F-4C9F-BF5D-29C8B8EF212A,63241,NA,SD,NA,NA,NA,NA,UNK,NA,NA,NA,NA,115,NA,Asclepias albicans S.Watson,SD190592,3218,narrow portion of canyon near fall and plunge pool.,55fec850-28bb-45b5-877c-327d627ad21b,"Picacho State Recreation Area, Bear Canyon Wash, ~ 1.5 SW of Colorado River.",Imperial,http://creativecommons.org/licenses/by-nc/4.0/,106,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,TOPO!,f78194a5-f44b-44ae-9916-101355f2c501,mak,"Olneya tesota, Prosopis glandulosa var. torreyana, Acacia greggii, Hyptis emoryi, Bebbia juncea var. aspera.",NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=UCR-BPS-202846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3327773739,Asclepias albicans S.Watson,32.792907,-116.108786,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:26:09.159+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-07-10T03:18:16,NA,NORTH_AMERICA,California,2005,4,9,2005-04-09T14:53:00,2023-08-01T00:32:00.000+00:00,2023-09-06T14:26:09.159+00:00,https://www.inaturalist.org/observations/86362861,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Scott Ranger,Scott Ranger,WGS84,Magnoliopsida,US,United States of America,Scott Ranger,86362861,scottranger,2005/04/09 2:53 PM AKDT,"San Diego County, CA, USA",Observations,3327773739,https://www.inaturalist.org/observations/86362861,62299,86362861,iNaturalist,14:53:00-08:00,wild,189754358,Asclepias albicans,flowering,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629931941,Asclepias albicans S.Watson,26.88615,-111.97513,"cdc,elmms,gass84,typstativ,diffown",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:55.863+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,60,NORTH_AMERICA,Baja california sur,2005,5,16,2005-05-16T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:55.863+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,Puntos de presencia en Baja California,Valov,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),deaa28abec61502cbb78cd71af00f54a,NA,NA,NA,HCIB,2629931941,deaa28abec61502cbb78cd71af00f54a,d0d0a8e650164bdf695067b576c1d0ec,21491,CIBNOR,NA,NA,42471,NA,NA,NA,NA,SNIB-Z063-Botany-ND,NA,22,22,Asclepias albicans S.Watson,NA,NA,NA,NA,"Bahía Concepción Bahía Concepción, road to Punta Arena  at km 118.2",NA,NA,136,7,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Centro de Investigaciones Biológicas del Noroeste, S. C.",6,grados minutos segundos,NA,NA,0,0,f87e884a2513fc2dd506d76199034f91,AccessNo: HCIB21491,0,2005-053,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",10337,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
